ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
312,A240,新佳福犬舍,屏東縣萬丹鄉萬丹鄉新全段1583-1、2地號,ABC,狗,特寵業繁字第M1070080號,2027/12/5 上午 12:00:00,顏麗真,陳得豐,2024,C,Y,Y,,N
313,A240,高大犬舍,屏東縣屏東市公勤一街59巷1號,AB,狗,特寵業繁字第M1070072號,2028/10/22 上午 12:00:00,余彥毅,余俊彥,2024,D,Y,Y,,N
1577,A240,鸚鬥寵物精品館,屏東縣內埔鄉興南村育文路7號,BC,狗、貓,特寵業字第M1070069號,2027/12/8 上午 12:00:00,廖家偉,陳亭妤,2024,C,Y,Y,,N
647,A240,元萍寵物生活犬舍,屏東縣內埔鄉竹圍村信義路368巷58之1號,AB,狗,特寵業繁字第M1070067號,2027/12/9 上午 12:00:00,李增金,陳正元,2024,A,Y,Y,,N
1562,A240,昱承犬舍,屏東縣長治鄉繁隆村水源路5號,AB,狗,特寵業繁字第M1070064號,2027/10/23 上午 12:00:00,吳昱承,范欽珠,2024,B,Y,Y,,N
1212,A240,日新寵物生活館,屏東縣里港鄉仁愛路14號,ABC,狗,特寵業繁字第M1070060號,2027/12/4 上午 12:00:00,許銘宗,許銘茹,2024,B,Y,Y,,N
317,A240,派特寵物坊,屏東縣屏東市廣東路454號,ABC,狗,特寵業繁字第M1070058號,2027/10/19 上午 12:00:00,林基順,羅美玲,2024,A,Y,Y,,N
959,A240,內埔柴犬莊,屏東縣內埔鄉美和村陽明路135巷59號,ABC,狗,特寵業繁字第M1070055號,2027/10/25 上午 12:00:00,陳花媚,曾盛榮,2024,B,Y,Y,,N
1759,A240,鬥吉屋犬舍,屏東縣鹽埔鄉久愛村完成路13號,ABC,狗,特寵業繁字第M1070023號,2027/10/19 上午 12:00:00,林妙香,林中祈,2024,B,Y,Y,,N
326,A240,鬥吉屋貓舍,屏東縣鹽埔鄉久愛村7鄰完成路13號,ABC,貓,特寵業繁字第M1070024號,2027/12/4 上午 12:00:00,林妙香,林雪惠,2024,B,Y,Y,,N
991,A240,養樂多愛犬世界,屏東縣長治鄉水源路161巷16號,ABC,狗,特寵業繁字第M1070016號,2027/7/29 上午 12:00:00,陳昇甫,吳秋香,2024,C,Y,Y,,N
1203,A240,大同寵物用品有限公司-自由分店,屏東縣屏東市屏東市自由路629號,BC,狗、貓,特寵業字第M1070011號,2027/5/23 上午 12:00:00,楊麗妮,高鎵嘉,2024,D,Y,Y,,N
509,A240,小林家法國鬥牛犬舍,屏東縣萬丹鄉社皮村吉安路31號,ABC,狗,特寵業繁字第M1070005號,2027/1/23 上午 12:00:00,林莛凱,鍾維綺,2024,C,Y,Y,,N
14221,A240,名人愛貓,屏東縣屏東市公裕街261巷9弄10號,ABC,貓,特寵業繁字第M1100020號,2027/10/16 上午 12:00:00,黃豊茜,黃柏誠,2024,B,Y,Y,,N
14245,A240,享貓貓坊,屏東縣屏東市建興南路140號,ABC,貓,特寵業繁字第M1100018號,2027/7/28 上午 12:00:00,駱昭雀,盧均旗,2024,A,Y,Y,,N
14071,A240,小白寵物美容,屏東縣屏東市開封街9-1號,ABC,狗、貓,特寵業繁字第M1100017號,2027/6/28 上午 12:00:00,胡淑惠,呂友議,2024,D,Y,Y,,N
13974,A240,樂樂寵物澡堂,屏東縣潮州鎮中洲路120號,C,狗、貓,特寵業字第M1100012號,2027/4/11 上午 12:00:00,張慈纓,張慈纓,2024,B,Y,Y,,N
13975,A240,汪仔澡堂,屏東縣潮州鎮信義路79號,C,狗、貓,特寵業字第M1100011號,2027/4/11 上午 12:00:00,林玉敏,黃雅稜,2024,A,Y,Y,,N
13977,A240,嘎士比貓舍,屏東縣車城鄉海口路20-7號1F,ABC,貓,特寵業繁字第M1100008號,2027/4/11 上午 12:00:00,徐淑貞,蘇得祿,2024,A,Y,Y,,N
15985,A040,伊甸園犬舍,高雄市大樹區井腳路111之9號,ABC,狗,特寵業繁字第W1110775號,2028/12/13 上午 12:00:00,張品羚,張裕榮,2024,A,Y,N,,N
15687,A130,王座訓犬舍,苗栗縣竹南鎮中英里17鄰保安林62號,ABC,狗,特寵業繁字第E1110112號,2028/8/22 上午 12:00:00,王福賢,黃昱誠,2024,B,Y,Y,,N
17197,A240,專業找找幼貓舍,屏東縣九如鄉九如路二段208號,ABC,貓,特寵業繁字第M1120011號,2026/5/28 上午 12:00:00,蔡曜竹,蔡文彬,2024,A,Y,Y,,N
14170,A240,露露喵舖,屏東縣東港鎮東津里嘉新二街41號,ABC,貓,特寵業繁字第M1110031號,2025/9/15 上午 12:00:00,賴文昕,潘惠茹,2024,B,Y,Y,,N
15710,A240,踩奶貓舍,屏東縣屏東市公勇路87之1號,ABC,貓,特寵業繁字第M1110027號,2028/8/23 上午 12:00:00,黃丞毅,賴芷涵,2024,A,Y,Y,,N
17415,A060,荷娜寵物工坊,臺中市北區北興街148號,ABC,貓,特寵業繁字第S1120050號,2026/8/31 上午 12:00:00,楊荷娜,吳仲堯,2024,C,Y,Y,,N
15607,A240,毛思旅寵物旅館,屏東縣內埔鄉屏東縣內埔鄉東寧村自強路132號,C,狗、貓,特寵業字第M1110023號,2028/7/5 上午 12:00:00,李森源,李涵茹,2024,A,Y,Y,,N
19016,A090,星堂緬因貓工作室,桃園市桃園區桃園市平鎮區新榮路31巷10號,ABC,貓,特寵業繁字第C1140732號,2028/9/20 上午 12:00:00,黃尚紳,黃尚紳,,,,,,N
15648,A240,小捲毛寵物美容店,屏東縣長治鄉瑞光路一段412號,C,狗、貓,特寵業字第M1110018號,2028/6/14 上午 12:00:00,姜佳奇,郭至恆,2024,B,Y,Y,,N
14471,A240,圓滾滾布偶貓舍,屏東縣屏東市豐榮里24鄰自由路296號(屏東縣屏東市公園段三小段87-11地號),ABC,貓,特寵業繁字第M1110012號,2028/3/28 上午 12:00:00,任沛潔,吳承蔚,2024,B,Y,Y,,N
14450,A240,御見貓舍,屏東縣屏東市屏東市崇德一路201巷6之4號,AB,貓,特寵業繁字第M1110008號,2028/2/16 上午 12:00:00,陳云宣,江合芬,2024,D,Y,Y,,N
14449,A240,小曼丫步貓舍,屏東縣屏東市大武路222號,ABC,貓,特寵業繁字第M1110007號,2028/1/12 上午 12:00:00,鄭宗權,董政彰,2024,A,Y,Y,,N
14364,A210,你好貓咪貓舍友善空間,臺南市安平區永華六街194號1~2樓,ABC,貓,特寵業繁字第U1110559號,2026/12/21 上午 12:00:00,廖曉雯,許蔚盟,2024,B,Y,Y,,N
10438,A180,星辰貓坊,雲林縣斗六市斗六市忠潭路108號,AB,貓,特寵業繁字第I1110071號,2028/10/1 上午 12:00:00,井明森,林佳蕙,2024,A,Y,Y,,N
19015,A210,給貓金幣坊,臺南市中西區五妃街72號1樓及地下層,BC,貓,特寵業字第U1140843號,2028/10/1 上午 12:00:00,楊椏雯,范淑惠,,,,,,N
949,A210,凱蒂愛犬屋,臺南市七股區樹林里1鄰樹林7之6號1樓,AB,狗,特寵業繁字第U1070094號,2027/4/18 上午 12:00:00,許甄芸,洪玉秀,2024,B,Y,Y,,P
18982,A020,琪姐姐貓坊,新北市萬里區愛三街31號1樓,AB,貓,特寵業繁字第A1140052號,2028/9/14 上午 12:00:00,馬琪瑋,陳宗賢,,,,,,N
18197,A210,昴貓貓舍,臺南市新市區港墘里22鄰南昌街51號,ABC,貓,特寵業繁字第U1130747號,2027/9/19 上午 12:00:00,鄭伊芯,陳真,2024,A,Y,Y,,N
11503,A210,佳興犬舍,臺南市佳里區佳興里10鄰佳里興255號,ABC,狗,特寵業繁字第U1090459號,2028/7/22 上午 12:00:00,林鈺婷,楊育憲,2024,B,Y,Y,,N
17872,A210,凱特貓企業社,臺南市南區國華街一段97號,ABC,貓,特寵業繁字第U1130706號,2027/4/18 上午 12:00:00,王建智,王麗花,2024,B,Y,Y,,N
14557,A060,喵星人寵物生活用品店,臺中市西區精誠路35號,ABC,貓,特寵業繁字第S1110030號,2028/5/29 上午 12:00:00,林宸宇,葉瀞文,2024,C,Y,Y,,N
17171,A040,山普樂會館,高雄市小港區高雄市小港區青山街22巷5號,ABC,狗,特寵業繁字第W1120841號,2026/5/17 上午 12:00:00,陳人豪,戴國杰,2024,D,Y,N,,N
10401,A170,中海猛犬,彰化縣芳苑鄉漢寶村漢溪路4巷80號,ABC,狗,特寵業繁字第G1080019號,2028/10/1 上午 12:00:00,許峯碩,許毓聖,2022,C,Y,Y,,N
53,A170,台灣鶴立東洋犬舍,彰化縣埔鹽鄉崑崙村彰水路一段6-7號,ABC,狗,特寵業繁字第G1070129號,2027/12/19 上午 12:00:00,林俊慶,許素如,2022,C,Y,Y,,P
14290,A020,凱斯實業社,新北市新莊區新興街26號1樓,C,貓,特寵業字第A1100947號,2028/1/30 上午 12:00:00,劉育琪,鄭崴澤,2024,A,Y,Y,,N
13797,A170,瓦茲貓舍,彰化縣鹿港鎮彰化縣鹿港鎮永安里24鄰自強街50巷20號,ABC,貓,特寵業繁字第G1090021號,2026/10/24 上午 12:00:00,施雲翔,王伯源,2022,C,Y,Y,,P
17984,A170,旺旺寵物店,彰化縣田中鎮中路里中州路一段140號,ABC,狗,特寵業繁字第G1130015號,2027/6/13 上午 12:00:00,曾秀毓,陳兆鋐,,,,,,N
17013,A150,貓掌村英短貓舍,南投縣埔里鎮南投縣埔里鎮大湳里振興巷7號,AB,貓,特寵業繁字第H1120097號,2028/12/31 上午 12:00:00,莫凱綸,莫凱綸,2024,A,Y,Y,,N
15932,A150,紅龍犬舍,南投縣草屯鎮中原里中和路7-2號,ABC,狗,特寵業繁字第H1120092號,2029/1/2 上午 12:00:00,李豐丞,李朝仁,2024,B,Y,Y,,N
15747,A150,特萌貓舍,南投縣埔里鎮南投縣埔里鎮牛眠里西安路二段305巷11號,ABC,貓,特寵業繁字第H1110089號,2028/9/29 上午 12:00:00,蘇詩玟,蘇詩玟,2024,A,Y,Y,,N
18939,A210,達鑫犬舍,臺南市後壁區上茄苳里1鄰上茄苳8號之6,ABC,狗,特寵業繁字第U1140800號,2028/8/20 上午 12:00:00,許尼雨,賴敬達,,,,,,N
13873,A090,托托寵物工坊,桃園市八德區桃園市八德區大福里大福街53巷8號,BC,狗、貓,特寵業字第C1100544號,2027/11/17 上午 12:00:00,徐建龍,吳雅玲,2024,B,Y,N,,N
18132,A060,帕比樂寵物企業社,臺中市北屯區柳陽西街118號,C,狗、貓,特寵業字第S1130024號,2027/8/7 上午 12:00:00,許祐展,彭鈺涵,,,,,,N
18267,A060,詒瑋的貓舍,臺中市大里區大里區好來二街8號,ABC,貓,特寵業繁字第S1130052號,2027/10/24 上午 12:00:00,黃詒瑋,黃思齊,,,,,,N
8320,A060,米汪寵毛店,臺中市霧峰區五福西路258號,C,狗,特寵業字第S1080028號,2028/10/2 上午 12:00:00,江文月,江玟柔,2024,B,Y,Y,,N
18699,A040,優質幼犬專賣,高雄市鳳山區光復路二段277號1、2樓,BC,狗、貓,特寵業字第W1141054號,2028/4/25 上午 12:00:00,張詠涵,林品希,,,,,,N
13909,A240,倫寶犬舍,屏東縣萬丹鄉萬全村新全街42-1號,AB,狗、貓,特寵業繁字第M1100005號,2027/2/24 上午 12:00:00,賴梅珠,李易倫,2024,C,Y,Y,,N
15992,A060,柒貳犬舍,臺中市北屯區東山路一段40之14號2樓,ABC,狗,特寵業繁字第S1120007號,2026/2/16 上午 12:00:00,蔡埝煜,洪婉婷,2024,A,Y,Y,,N
17988,A020,愛逗留寵物旅館,新北市林口區林口區南勢一街51號,C,狗,特寵業字第A1110587號,2025/9/9 上午 12:00:00,陳沛潁,汪守慈,,,,,,P
17598,A060,森莯貓舍,臺中市豐原區西勢路114巷24號3樓,AB,貓,特寵業繁字第S1120066號,2026/11/21 上午 12:00:00,陳穎菲,陳婕柔,2024,D,Y,Y,,N
18949,A210,妮萌貓坊,臺南市安南區海佃路一段284巷43號,ABC,貓,特寵業繁字第U1140834號,2028/8/26 上午 12:00:00,黃佩珊,蔡明倫,,,,,,N
13875,A190,頑喵貓旅館,嘉義市東區嘉義市台林街322號,C,貓,特寵業字第T1090004號,2026/12/31 上午 12:00:00,吳芷儀,吳芳儀,2024,B,Y,N,,N
641,A240,貓窩寵物用品店,屏東縣屏東市屏東市中正路307號2樓,C,貓,特寵業字第M1070010號,2027/5/20 上午 12:00:00,陳怡伶,陳裕民,2024,A,Y,Y,,P
17215,A240,藏貓坊國際貓舍,屏東縣內埔鄉新勝路60號,ABC,貓,特寵業繁字第M1120010號,2026/5/23 上午 12:00:00,簡鏜鐘,簡暉駿,2024,D,Y,Y,,P
18472,A240,三劍客寵物住宿,屏東縣萬丹鄉寶厝村保長厝227巷79號,C,狗,特寵業字第M1140002號,2028/1/21 上午 12:00:00,陳愉崴,陳愉崴,,,,,,P
942,A240,里港滿憶犬舍,屏東縣里港鄉塔樓村塔樓路59號,ABC,狗,特寵業繁字第M1100021號,2027/8/1 上午 12:00:00,鍾尚錡,鍾全松,2024,B,Y,Y,,P
14222,A240,君莫貓舍,屏東縣屏東市武順街25巷5號,ABC,貓,特寵業繁字第M1100032號,2027/10/18 上午 12:00:00,許峻榕,郭欣儀,2024,C,Y,Y,,P
17651,A240,肉包子貓舍,屏東縣枋寮鄉保安路135號,BC,貓,特寵業字第M1120036號,2026/12/12 上午 12:00:00,吳俊成,吳碧霞,,,,,,P
17753,A240,愛琴海岸緬因貓舍,屏東縣枋寮鄉保安路101巷22號,ABC,貓,特寵業繁字第M1130002號,2027/1/30 上午 12:00:00,林珅輝,林思妤,,,,,,P
18715,A240,金良犬舍,屏東縣九如鄉 光復街57巷3-1號,AB,狗,特寵業繁字第M1140011號,2028/5/6 上午 12:00:00,鄭淑娟,黃俊良,,,,,,P
18997,A090,麒麟水族館,桃園市大溪區文化路138號1樓,B,貓,特寵業字第C1140520號,2028/9/9 上午 12:00:00,蕭嘉源,范馨勻,,,,,,N
18998,A090,宅貓企業社,桃園市桃園區中正里正光路112巷76號,AB,貓,特寵業繁字第C1140602號,2028/8/24 上午 12:00:00,李映璇,李淑娟,,,,,,N
18985,A040,乾乾咬一口寵物館,高雄市三民區興昌街83巷13號1、2樓,BC,貓,特寵業字第W1141099號,2028/9/16 上午 12:00:00,吳柏羽,蔡秉諺,,,,,,N
5,A040,絕色寵物,高雄市左營區政德路63號,AB,狗、貓,特寵業繁字第W1070132號,2027/10/23 上午 12:00:00,朱麗芳,林正堂,2022,B,Y,Y,,N
18673,A040,艾米犬舍,高雄市彌陀區復興街3巷16號,ABC,狗,特寵業繁字第W1141051號,2028/4/18 上午 12:00:00,黃高雅萍,黃堂訓,,,,,,P
18529,A240,毛管家寵物社,屏東縣屏東市屏東市安鎮里11鄰和平路63號,C,狗、貓,特寵業字第M1140005號,2028/2/23 上午 12:00:00,郭妍秀,陳亞左,,,,,,N
15795,A020,小喬米寵物美容,新北市板橋區長江路2段57號1樓,C,狗、貓,特寵業字第A1101045號,2025/8/9 上午 12:00:00,林玉婷,,2024,C,Y,Y,,P
19004,A020,小喬米寵物美容,新北市板橋區長江路2段57號1樓,C,狗,特寵業字第A1140061號,2028/7/31 上午 12:00:00,林玉婷,林莉家,,,,,,N
17720,A020,狗勾寓所商行,新北市板橋區中山里合宜路131號1樓,C,狗,特寵業字第A1131164號,2026/11/14 上午 12:00:00,王琦扉,王琦扉,,,,,,N
10457,A020,毛起來住寵物旅館,新北市板橋區板橋區富山街89號1樓,C,狗、貓,特寵業字第A1080790號,2028/12/10 上午 12:00:00,洪子晴,林宛儀,2024,A,Y,Y,,N
15750,A060,白日喵貓舍,臺中市南區信義南街130號,ABC,貓,特寵業繁字第S1110048號,2028/10/5 上午 12:00:00,楊雨潔,楊雨潔,2024,D,Y,Y,,N
998,A060,五心興業有限公司,臺中市豐原區圓環東路839號1、2、3樓,BC,狗、貓,特寵業字第S1070048號,2027/5/20 上午 12:00:00,許栢洲,許曼筠,2024,B,Y,Y,,N
18172,A020,彩晴布偶貓舍,新北市土城區中央路3段193號1樓,ABC,貓,特寵業繁字第A1131203號,2026/9/14 上午 12:00:00,蕭靚雨,陳佳妮,,,,,,N
15798,A010,萬達寵物事業股份有限公司台北新生分公司,臺北市大安區新生南路一段147號1樓,C,狗,特寵業字第V1110337號,2025/11/9 上午 12:00:00,陳樂維,李長駿,2024,C,Y,N,,P
10436,A030,毛孩旅店,基隆市中正區基隆市中正區新豐街251巷4弄25號,C,狗,特寵業字第Q1080002號,2028/10/17 上午 12:00:00,吳倩榕,吳倩玟,2024,B,Y,Y,,N
1261,A090,太平犬舍,桃園市中壢區福德里5鄰成功路133巷16弄30號,ABC,狗,特寵業繁字第C1110386號,2028/10/6 上午 12:00:00,蕭雨寰,蕭連旺,2024,D,Y,N,,N
19001,A210,賀嘎宅貓咪旅館,臺南市北區開元路477號1樓及地下層,BC,貓,特寵業字第U1140841號,2028/9/25 上午 12:00:00,莊沛霖,莊沛霖,,,,,,N
11516,A100,麥麥澎澎屋,新竹市北區田美三街64號1樓,C,狗,特寵業字第R108C040號,2028/11/9 上午 12:00:00,葉佳祥,林慧敏,2024,B,Y,Y,,N
18689,A170,東森寵物雲股份有限公司彰化和美分公司,彰化縣和美鎮和東里彰美路五段247號,BC,狗、貓,特寵業字第G1140006號,2028/4/17 上午 12:00:00,陳安祥,李俐誼,,,,,,N
18465,A150,東森寵物雲股份有限公司埔里中山分公司,南投縣埔里鎮大城里中山路三段372號1樓,BC,狗、貓,特寵業字第H1140127號,2028/1/21 上午 12:00:00,陳安祥,陳亭勻,,,,,,N
18478,A150,東森寵物雲股份有限公司南投草屯分公司,南投縣草屯鎮中山里明賢街109號,BC,狗、貓,特寵業字第H1140128號,2028/1/23 上午 12:00:00,陳安祥,彭曉茜,,,,,,N
15712,A170,巴斯貓舍,彰化縣福興鄉番婆村番婆街34之41號,ABC,貓,特寵業繁字第G1110021號,2028/9/5 上午 12:00:00,陳治瑋,孫芳平,,,Y,Y,111年新申請店家不列入評比,P
18723,A090,晴天緬因貓舍,桃園市蘆竹區南順七街37號1樓,ABC,貓,特寵業繁字第C1140708號,2028/5/5 上午 12:00:00,陳羿達,鍾思萱,,,,,,N
10425,A240,名模犬舍,屏東縣內埔鄉南華路271-1號,ABC,狗,特寵業繁字第M1080020號,2028/10/21 上午 12:00:00,賴俊融,洪伶姿,2024,B,Y,Y,,N
13976,A240,龍泉寵物生活館,屏東縣內埔鄉中勝路388號,ABC,狗、貓,特寵業繁字第M1100010號,2027/4/11 上午 12:00:00,楊欣樺,楊欣樺,2024,A,Y,Y,,N
17601,A090,米蘭貓舍,桃園市中壢區忠義里中園路20-5號,ABC,貓,特寵業繁字第C1120644號,2026/11/23 上午 12:00:00,林秀玲,歐陽威仁,,,,,,N
17020,A090,狗狗樂寵物造型沙龍,桃園市桃園區大豐里樹林四街84號1樓,C,狗、貓,特寵業字第C1120605號,2026/3/8 上午 12:00:00,陳滿美,詹佩宜,2024,B,Y,N,,N
15776,A090,至尊金陵店,桃園市平鎮區北興里金陵路二段459號1樓,AB,貓,特寵業繁字第C1110593號,2028/10/24 上午 12:00:00,毛宣穎,蘇庭凱,2024,A,Y,N,,N
15964,A090,宅貓企業社,桃園市桃園區中正里正光路112巷76號,AB,貓,特寵業繁字第C1120602號,2026/2/3 上午 12:00:00,黃國龍,,2024,A,Y,N,,P
10478,A090,麒麟水族館,桃園市大溪區仁善里埔頂路二段80號,BC,貓,特寵業字第C1080520號,2025/12/19 上午 12:00:00,蕭嘉源,,2024,C,Y,N,,P
14260,A090,環球購物中心股份有限公司桃園分公司,桃園市中壢區桃園市中壢區芝芭里高鐵南路二段352號1樓,C,狗,特寵業字第C1100564號,2027/11/4 上午 12:00:00,馬志綱,湯翔羽,2024,C,Y,N,,N
14253,A240,灰太狼貓舍,屏東縣車城鄉射寮路123-27號,AB,貓,特寵業繁字第M1100031號,2027/10/17 上午 12:00:00,劉曉婷,林緯燮,2024,B,Y,Y,,N
17445,A060,喵屋貓舍,臺中市烏日區三榮北路110號1樓,ABC,貓,特寵業繁字第S1120051號,2026/9/13 上午 12:00:00,林瑀晴,鄒育民,2024,A,Y,Y,,P
15722,A060,啾豆貓舍,臺中市西屯區大鵬路5號十五樓之1,ABC,貓,特寵業繁字第S1110043號,2028/9/11 上午 12:00:00,熊芷庭,陳妍涵,2024,A,Y,Y,,N
18921,A240,蓁艾霓貓舍,屏東縣內埔鄉屏東縣內埔鄉德美路288-6號,ABC,貓,特寵業繁字第M1140024號,2028/8/6 上午 12:00:00,游璨鳳,吳蓁穎,,,,,,N
17220,A020,享沐企業社,新北市板橋區光武街40號1樓,C,狗、貓,特寵業字第A1121064號,2026/4/19 上午 12:00:00,劉懿慧,戴堇樺,2024,B,Y,Y,,N
17402,A020,小食后股份有限公司,新北市新莊區思源路192巷76號1樓,BC,貓,特寵業字第A1121110號,2026/8/24 上午 12:00:00,郭夏羽,陳軒逸,,,,,,P
18889,A060,喵狗幫幼犬寵物店,臺中市大里區臺中市大里區中興路一段320之1號,BC,狗,特寵業字第S1140045號,2028/7/27 上午 12:00:00,江智瑋,江智瑋,,,,,,N
18969,A090,家溱喵喵精品館,桃園市龜山區樂善里27鄰文德二路15號1樓,ABC,貓,特寵業繁字第C1140730號,2028/9/14 上午 12:00:00,羅康渝,戴汮濠,,,,,,N
18155,A180,薔薇喵喵企業社,雲林縣虎尾鎮中華路50號2樓,ABC,貓,特寵業繁字第I1130094號,2027/8/26 上午 12:00:00,沈國揚,沈國揚,,,,,,N
10465,A010,貝多芬寵物造型生活館,臺北市中山區長安東路一段39-2號1樓,C,狗、貓,特寵業字第V1080262號,2028/12/29 上午 12:00:00,吳奇霖,蔡秋櫻,2024,C,Y,N,,N
18318,A170,萌芽貓舍,彰化縣彰化市安溪路198巷60之20號,ABC,貓,特寵業繁字第G1130027號,2027/11/21 上午 12:00:00,王智政,張芸幸,,,,,,N
18972,A030,傑栗貓舍,基隆市信義區孝東路86號,AB,貓,特寵業繁字第Q1140003號,2028/9/9 上午 12:00:00,陳吉坤,張惠菁,,,,,,N
17381,A020,瑰麗琦行國際有限公司,新北市新店區中央五街53號1樓,C,貓,特寵業字第A1121102號,2026/8/17 上午 12:00:00,邱佩琦,邱佩琦,,,,,,P
16000,A210,舒芙蕾企業社,臺南市永康區西灣里大灣路942巷647號1-3樓,ABC,貓,特寵業繁字第U1120623號,2026/2/20 上午 12:00:00,張郁慧,王翔民,2024,C,Y,Y,,N
18990,A210,御品鑫貓舍,臺南市善化區大成路367巷43之1號1-2樓,ABC,貓,特寵業繁字第U1140838號,2028/9/21 上午 12:00:00,楊羽臻,楊卉喬,,,,,,N
18035,A060,胖吉利商行,臺中市南屯區大聖街209號1樓、2樓,ABC,貓,特寵業繁字第S1130034號,2027/7/2 上午 12:00:00,陳芊妤,李淑惠,,,,,,N
17167,A060,好日寵物店,臺中市西區五權五街4號1樓、2樓、3樓,ABC,貓,特寵業繁字第S1120020號,2026/5/8 上午 12:00:00,江冠葶,江冠葶,2024,B,Y,Y,,N
15851,A010,汪堡股份有限公司內湖分店,臺北市內湖區南京東路六段451巷21號及23號1樓,C,狗,特寵業字第V1110346號,2028/12/20 上午 12:00:00,邱明禧,謝少懷,2024,B,Y,N,,N
14239,A060,樂沐寵物美容館,臺中市南區工學路6-2號1樓,C,狗、貓,特寵業字第S1100037號,2026/5/8 上午 12:00:00,黃慧珍,黃婕芸,2024,C,Y,Y,,N
7283,A060,羅弟家寵物生活館,臺中市西區民興街133號1樓、2樓,C,狗、貓,特寵業字第S1080026號,2025/8/2 上午 12:00:00,楊舒歆,,2024,C,Y,Y,,P
18992,A060,羅弟家寵物生活館,臺中市西區民興街133號1樓、2樓,C,狗、貓,特寵業字第S1140053號,2028/9/18 上午 12:00:00,楊舒歆,林盈甄,,,,,,N
18959,A040,喵瞄秒妙企業社,高雄市岡山區忠誠街215號1、2樓,ABC,貓,特寵業繁字第W1141097號,2028/9/1 上午 12:00:00,蕭淳方,詹承武,,,,,,N
17735,A060,短短貓舍,臺中市太平區環中東路三段301號1樓,ABC,貓,特寵業繁字第S1130007號,2027/1/21 上午 12:00:00,陳怡均,陳怡均、廖嘉偉,,,,,,N
